view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4053,1131,525,249,1,1,2019-10-01,2019-12-30,5.24,5.24,5.239999999999826,5323,1229,492,300,6019,1534,660,412,6183,1759,722,469,5321,1575,618,405
282,902,288,135,2,1,2019-10-01,2019-12-30,0.32,0.32,0.31999999999999584,175,743,240,132,303,964,331,202,260,1059,383,203,324,1085,362,204
321,1111,303,113,3,1,2019-10-01,2019-12-30,0.32,0.32,0.3199999999999955,288,1124,279,154,272,969,299,169,280,1403,352,191,354,1241,288,161
412,1138,285,144,4,2,2019-10-01,2019-12-30,0.4,0.4,0.40000000000000263,414,940,225,121,444,1120,289,147,471,1266,331,168,520,1366,327,152
1075,515,351,101,5,2,2019-10-01,2019-12-30,5.24,5.24,5.239999999999911,1239,476,276,109,1289,469,348,110,1583,850,556,185,1391,667,391,179
278,57,130,16,6,1,2019-10-01,2019-12-30,0.95,0.95,0.9499999999999998,220,135,117,35,333,199,239,70,698,500,413,193,1126,762,302,266
178,324,137,78,7,1,2019-10-01,2019-12-30,0.32,0.32,0.31999999999999906,154,300,95,85,202,493,177,142,245,562,177,159,238,566,192,137
754,343,208,90,8,1,2019-10-01,2019-12-30,10.95,10.95,10.949999999999903,688,343,215,102,837,420,285,137,909,484,293,159,981,515,318,123
419,654,272,93,9,1,2019-10-01,2019-12-30,0.92,0.92,0.9200000000000035,433,603,277,80,595,713,324,138,667,755,301,151,633,788,378,123
714,309,211,74,10,1,2019-10-01,2019-12-30,10.32,10.32,10.32000000000004,804,276,159,76,921,386,259,104,968,429,258,118,1002,423,230,118
551,355,176,91,11,2,2019-10-01,2019-12-30,10.32,10.32,10.320000000000066,630,257,147,68,784,358,215,95,812,354,211,103,893,401,229,109
463,298,177,90,12,2,2019-10-01,2019-12-30,10.32,10.32,10.320000000000057,503,250,161,53,603,285,209,93,593,323,223,125,615,333,200,103
687,320,206,60,13,3,2019-10-01,2019-12-30,5.24,5.24,5.2399999999999896,822,288,197,62,1126,358,269,87,1090,484,334,98,993,492,306,116
145,30,55,5,14,2,2019-11-19,2019-12-30,0.79,0.79,0.7899999999999997,237,76,48,28,549,237,108,97,645,355,102,157,352,172,38,57
76,431,136,57,15,3,2019-10-01,2019-12-30,0.38,0.38,0.3799999999999995,82,535,167,90,119,578,101,114,69,420,144,52,115,457,147,81
54,12,65,0,16,3,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000019,207,78,94,30,419,243,183,85,596,413,213,141,254,208,237,64
124,45,43,9,17,4,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000023,151,79,97,32,436,241,154,94,584,398,199,138,298,211,117,54
504,211,128,54,18,1,2019-10-01,2019-12-30,9.52,9.52,9.519999999999987,441,258,119,55,509,294,157,89,533,289,178,88,541,313,167,84
110,22,58,3,19,5,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000023,186,78,109,27,467,202,148,75,535,280,297,97,656,336,187,116
181,177,57,27,20,1,2019-10-01,2019-12-30,1.98,1.98,1.9799999999999982,179,236,98,55,225,413,113,79,256,371,104,81,205,290,113,65
195,172,103,56,21,1,2019-10-01,2019-12-30,1.27,1.27,1.2700000000000036,189,133,101,50,261,229,145,72,299,245,127,81,304,246,154,76
